Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1971,1.796875,1.800781011581421,745600,1.8359379768371582,1.828125,0.4331742525100708
26-02-1971,1.816406011581421,1.828125,361600,1.84375,1.828125,0.4331742525100708
01-03-1971,1.8125,1.828125,281600,1.847656011581421,1.832031011581421,0.4341002106666565
02-03-1971,1.828125,1.832031011581421,976000,1.859375,1.8515629768371582,0.4387282133102417
03-03-1971,1.839843988418579,1.8515629768371582,380800,1.863281011581421,1.8515629768371582,0.4387282133102417
04-03-1971,1.839843988418579,1.8515629768371582,467200,1.855468988418579,1.847656011581421,0.4378022253513336
05-03-1971,1.8359379768371582,1.847656011581421,1043200,1.8515629768371582,1.84375,0.43687671422958374
08-03-1971,1.824218988418579,1.84375,1004800,1.847656011581421,1.84375,0.43687671422958374
09-03-1971,1.832031011581421,1.84375,848000,1.847656011581421,1.839843988418579,0.43595144152641296
10-03-1971,1.839843988418579,1.839843988418579,748800,1.855468988418579,1.847656011581421,0.4378022253513336
11-03-1971,1.847656011581421,1.847656011581421,1017600,1.8671879768371582,1.859375,0.4405791163444519
12-03-1971,1.84375,1.859375,896000,1.8671879768371582,1.84375,0.43687671422958374
15-03-1971,1.839843988418579,1.84375,937600,1.875,1.8671879768371582,0.44243067502975464
16-03-1971,1.875,1.875,956800,1.921875,1.90625,0.4516865015029907
17-03-1971,1.894531011581421,1.90625,803200,1.921875,1.9140629768371582,0.4535372853279114
18-03-1971,1.9140629768371582,1.9140629768371582,518400,1.964843988418579,1.953125,0.4627932608127594
19-03-1971,1.9296879768371582,1.953125,649600,1.96875,1.9453129768371582,0.4609423279762268
22-03-1971,1.941406011581421,1.9453129768371582,496000,1.96875,1.9609379768371582,0.46464458107948303
23-03-1971,1.9375,1.9609379768371582,400000,1.964843988418579,1.949218988418579,0.4618679881095886
24-03-1971,1.941406011581421,1.949218988418579,576000,1.964843988418579,1.941406011581421,0.4600163400173187
25-03-1971,1.9375,1.941406011581421,496000,1.9609379768371582,1.953125,0.4627932608127594
26-03-1971,1.9296879768371582,1.953125,1027200,1.953125,1.953125,0.4627932608127594
29-03-1971,1.890625,1.953125,1027200,1.953125,1.890625,0.44798406958580017
30-03-1971,1.8828129768371582,1.890625,816000,1.933593988418579,1.925781011581421,0.4563140273094177
31-03-1971,1.921875,1.925781011581421,659200,1.953125,1.949218988418579,0.4618679881095886
01-04-1971,1.9296879768371582,1.949218988418579,425600,1.949218988418579,1.933593988418579,0.45816558599472046
02-04-1971,1.917968988418579,1.933593988418579,579200,1.933593988418579,1.9296879768371582,0.4572394788265228
05-04-1971,1.925781011581421,1.9296879768371582,556800,1.941406011581421,1.941406011581421,0.4600163400173187
06-04-1971,1.9296879768371582,1.941406011581421,1056000,1.9453129768371582,1.9453129768371582,0.4609423279762268
07-04-1971,1.941406011581421,1.9453129768371582,646400,1.953125,1.953125,0.4627932608127594
08-04-1971,1.933593988418579,1.953125,524800,1.953125,1.9375,0.45909082889556885
12-04-1971,1.9140629768371582,1.9375,3552000,1.9375,1.9140629768371582,0.4535372853279114
13-04-1971,1.890625,1.9140629768371582,704000,1.9140629768371582,1.90625,0.4516865015029907
14-04-1971,1.8984379768371582,1.90625,537600,1.917968988418579,1.910156011581421,0.45261168479919434
15-04-1971,1.8984379768371582,1.910156011581421,886400,1.917968988418579,1.9140629768371582,0.4535372853279114
16-04-1971,1.925781011581421,1.925781011581421,2236800,1.949218988418579,1.941406011581421,0.4600163400173187
19-04-1971,1.941406011581421,1.941406011581421,768000,1.9609379768371582,1.953125,0.46541547775268555
20-04-1971,1.9453129768371582,1.953125,656000,1.964843988418579,1.9453129768371582,0.46355414390563965
21-04-1971,1.910156011581421,1.9453129768371582,662400,1.949218988418579,1.910156011581421,0.45517632365226746
22-04-1971,1.8828129768371582,1.910156011581421,780800,1.921875,1.8828129768371582,0.4486607313156128
23-04-1971,1.8671879768371582,1.8828129768371582,1372800,1.886718988418579,1.871093988418579,0.4458679258823395
26-04-1971,1.859375,1.871093988418579,1484800,1.8984379768371582,1.859375,0.44307541847229004
27-04-1971,1.8203129768371582,1.859375,944000,1.871093988418579,1.828125,0.4356287717819214
28-04-1971,1.824218988418579,1.828125,950400,1.84375,1.8359379768371582,0.4374907910823822
29-04-1971,1.8359379768371582,1.8359379768371582,1475200,1.855468988418579,1.8515629768371582,0.44121411442756653
30-04-1971,1.875,1.875,544000,1.8984379768371582,1.890625,0.450522243976593
03-05-1971,1.8515629768371582,1.890625,377600,1.890625,1.878906011581421,0.44772955775260925
04-05-1971,1.875,1.878906011581421,1081600,1.890625,1.886718988418579,0.44959160685539246
05-05-1971,1.8828129768371582,1.886718988418579,454400,1.8984379768371582,1.894531011581421,0.4514530301094055
06-05-1971,1.878906011581421,1.894531011581421,704000,1.8984379768371582,1.8828129768371582,0.4486607313156128
07-05-1971,1.8671879768371582,1.878906011581421,1888000,1.878906011581421,1.871093988418579,0.4458679258823395
10-05-1971,1.855468988418579,1.871093988418579,572800,1.878906011581421,1.8671879768371582,0.44493722915649414
11-05-1971,1.8515629768371582,1.8671879768371582,576000,1.8828129768371582,1.8828129768371582,0.4486607313156128
12-05-1971,1.878906011581421,1.8828129768371582,1260800,1.90625,1.902343988418579,0.45331475138664246
13-05-1971,1.890625,1.902343988418579,809600,1.921875,1.90625,0.4542457163333893
14-05-1971,1.8984379768371582,1.90625,1737600,1.9140629768371582,1.8984379768371582,0.45238393545150757
17-05-1971,1.8671879768371582,1.8984379768371582,1244800,1.90625,1.875,0.44679883122444153
18-05-1971,1.84375,1.875,1193600,1.875,1.859375,0.44307541847229004
19-05-1971,1.859375,1.859375,787200,1.875,1.859375,0.44307541847229004
20-05-1971,1.84375,1.859375,1561600,1.871093988418579,1.855468988418579,0.4421449601650238
21-05-1971,1.84375,1.855468988418579,1619200,1.875,1.8671879768371582,0.44493722915649414
24-05-1971,1.855468988418579,1.8671879768371582,217600,1.875,1.855468988418579,0.4421449601650238
25-05-1971,1.8359379768371582,1.847656011581421,636800,1.847656011581421,1.84375,0.4393520653247833
26-05-1971,1.84375,1.84375,825600,1.859375,1.8515629768371582,0.44121411442756653
27-05-1971,1.84375,1.8515629768371582,230400,1.8671879768371582,1.8671879768371582,0.44493722915649414
28-05-1971,1.8515629768371582,1.8671879768371582,796800,1.875,1.859375,0.44307541847229004
01-06-1971,1.8515629768371582,1.859375,1065600,1.886718988418579,1.886718988418579,0.44959160685539246
02-06-1971,1.878906011581421,1.886718988418579,265600,1.890625,1.886718988418579,0.44959160685539246
03-06-1971,1.890625,1.890625,512000,1.917968988418579,1.90625,0.4542457163333893
04-06-1971,1.917968988418579,1.917968988418579,646400,1.9453129768371582,1.9453129768371582,0.46355414390563965
07-06-1971,1.9375,1.9453129768371582,294400,1.9609379768371582,1.9453129768371582,0.46355414390563965
08-06-1971,1.933593988418579,1.9453129768371582,486400,1.9609379768371582,1.957031011581421,0.46634599566459656
09-06-1971,1.941406011581421,1.957031011581421,761600,1.964843988418579,1.964843988418579,0.4682079553604126
10-06-1971,1.957031011581421,1.964843988418579,419200,2.0,1.988281011581421,0.47379305958747864
11-06-1971,2.0,2.0,454400,2.046875,2.027343988418579,0.48310142755508423
14-06-1971,2.015625,2.027343988418579,710400,2.039062976837158,2.027343988418579,0.48310142755508423
15-06-1971,2.007812976837158,2.027343988418579,1356800,2.039062976837158,2.027343988418579,0.48310142755508423
16-06-1971,2.0,2.023437976837158,1008000,2.023437976837158,2.007812976837158,0.47844743728637695
17-06-1971,2.007812976837158,2.007812976837158,195200,2.023437976837158,2.007812976837158,0.47844743728637695
18-06-1971,2.0,2.007812976837158,268800,2.023437976837158,2.007812976837158,0.47844743728637695
21-06-1971,2.007812976837158,2.007812976837158,364800,2.023437976837158,2.019531011581421,0.4812397062778473
22-06-1971,1.996093988418579,2.011718988418579,534400,2.011718988418579,2.011718988418579,0.47937801480293274
23-06-1971,1.996093988418579,2.011718988418579,329600,2.015625,2.003906011581421,0.4775163531303406
24-06-1971,2.011718988418579,2.011718988418579,534400,2.027343988418579,2.027343988418579,0.48310142755508423
25-06-1971,2.007812976837158,2.015625,473600,2.015625,2.015625,0.48030856251716614
28-06-1971,2.0,2.015625,214400,2.019531011581421,2.019531011581421,0.4812397062778473
29-06-1971,2.011718988418579,2.019531011581421,208000,2.023437976837158,2.015625,0.48030856251716614
30-06-1971,1.9921879768371582,2.015625,464000,2.027343988418579,2.023437976837158,0.4821704626083374
01-07-1971,1.996093988418579,2.023437976837158,518400,2.027343988418579,2.027343988418579,0.48310142755508423
02-07-1971,2.019531011581421,2.027343988418579,249600,2.039062976837158,2.039062976837158,0.48589369654655457
06-07-1971,2.03125,2.039062976837158,233600,2.058593988418579,2.058593988418579,0.4905479848384857
07-07-1971,2.046875,2.058593988418579,489600,2.101562976837158,2.101562976837158,0.5007869601249695
08-07-1971,2.105468988418579,2.105468988418579,652800,2.15625,2.152343988418579,0.5128881931304932
09-07-1971,2.125,2.152343988418579,742400,2.15625,2.125,0.5063719153404236
12-07-1971,2.109375,2.125,300800,2.140625,2.132812976837158,0.5082339644432068
13-07-1971,2.105468988418579,2.132812976837158,620800,2.15625,2.132812976837158,0.5082339644432068
14-07-1971,2.132812976837158,2.132812976837158,284800,2.148437976837158,2.148437976837158,0.511957049369812
15-07-1971,2.15625,2.15625,262400,2.183593988418579,2.171875,0.5175418853759766
16-07-1971,2.179687976837158,2.179687976837158,464000,2.1875,2.183593988418579,0.5203344821929932
19-07-1971,2.15625,2.179687976837158,297600,2.179687976837158,2.179687976837158,0.5222064256668091
20-07-1971,2.171875,2.179687976837158,246400,2.183593988418579,2.175781011581421,0.5212699770927429
21-07-1971,2.175781011581421,2.175781011581421,460800,2.1875,2.1875,0.5240775942802429
22-07-1971,2.171875,2.1875,441600,2.1875,2.183593988418579,0.523142397403717
23-07-1971,2.171875,2.183593988418579,716800,2.191406011581421,2.191406011581421,0.5250136256217957
26-07-1971,2.191406011581421,2.191406011581421,371200,2.214843988418579,2.210937976837158,0.5296931266784668
27-07-1971,2.191406011581421,2.210937976837158,268800,2.21875,2.203125,0.5278212428092957
28-07-1971,2.191406011581421,2.203125,627200,2.203125,2.195312976837158,0.5259498953819275
29-07-1971,2.117187976837158,2.1875,707200,2.1875,2.136718988418579,0.5119117498397827
30-07-1971,2.078125,2.132812976837158,848000,2.132812976837158,2.082031011581421,0.4988093674182892
02-08-1971,2.078125,2.082031011581421,371200,2.097656011581421,2.09375,0.501617431640625
03-08-1971,2.066406011581421,2.089843988418579,336000,2.089843988418579,2.066406011581421,0.49506643414497375
04-08-1971,2.046875,2.0625,473600,2.0625,2.050781011581421,0.49132299423217773
05-08-1971,2.03125,2.050781011581421,633600,2.054687976837158,2.042968988418579,0.48945152759552
06-08-1971,2.046875,2.046875,220800,2.09375,2.082031011581421,0.4988093674182892
09-08-1971,2.0625,2.082031011581421,224000,2.097656011581421,2.0625,0.49413061141967773
10-08-1971,2.0625,2.0625,262400,2.085937976837158,2.070312976837158,0.49600279331207275
11-08-1971,2.082031011581421,2.082031011581421,201600,2.101562976837158,2.09375,0.501617431640625
12-08-1971,2.085937976837158,2.09375,284800,2.113281011581421,2.113281011581421,0.5062968134880066
13-08-1971,2.113281011581421,2.113281011581421,403200,2.125,2.125,0.5091044306755066
16-08-1971,2.171875,2.171875,656000,2.230468988418579,2.195312976837158,0.5259498953819275
17-08-1971,2.15625,2.195312976837158,476800,2.214843988418579,2.1875,0.5240775942802429
18-08-1971,2.175781011581421,2.1875,233600,2.210937976837158,2.1875,0.5240775942802429
19-08-1971,2.171875,2.1875,678400,2.191406011581421,2.175781011581421,0.5212699770927429
20-08-1971,2.160156011581421,2.175781011581421,147200,2.179687976837158,2.164062976837158,0.5184630155563354
23-08-1971,2.171875,2.171875,179200,2.191406011581421,2.171875,0.5203346014022827
24-08-1971,2.1875,2.1875,406400,2.214843988418579,2.203125,0.5278212428092957
25-08-1971,2.242187976837158,2.242187976837158,425600,2.296875,2.25,0.5390515327453613
26-08-1971,2.238281011581421,2.25,252800,2.25,2.246093988418579,0.5381156802177429
27-08-1971,2.234375,2.246093988418579,217600,2.257812976837158,2.257812976837158,0.5409234762191772
30-08-1971,2.242187976837158,2.257812976837158,153600,2.257812976837158,2.246093988418579,0.5381156802177429
31-08-1971,2.246093988418579,2.246093988418579,153600,2.261718988418579,2.25,0.5390515327453613
01-09-1971,2.234375,2.25,355200,2.25,2.234375,0.5353081226348877
02-09-1971,2.222656011581421,2.234375,163200,2.261718988418579,2.261718988418579,0.541858971118927
03-09-1971,2.253906011581421,2.261718988418579,172800,2.265625,2.257812976837158,0.5409234762191772
07-09-1971,2.257812976837158,2.257812976837158,112000,2.265625,2.265625,0.5427948832511902
08-09-1971,2.261718988418579,2.265625,374400,2.28125,2.28125,0.5465385913848877
09-09-1971,2.289062976837158,2.289062976837158,521600,2.304687976837158,2.289062976837158,0.5484097599983215
10-09-1971,2.269531011581421,2.289062976837158,182400,2.289062976837158,2.277343988418579,0.545602560043335
13-09-1971,2.277343988418579,2.277343988418579,249600,2.300781011581421,2.292968988418579,0.5493461489677429
14-09-1971,2.28125,2.292968988418579,726400,2.3125,2.28125,0.5465385913848877
15-09-1971,2.265625,2.28125,1168000,2.296875,2.289062976837158,0.5484097599983215
16-09-1971,2.273437976837158,2.28125,403200,2.28125,2.28125,0.5465385913848877
17-09-1971,2.265625,2.28125,377600,2.28125,2.273437976837158,0.5446668267250061
20-09-1971,2.25,2.273437976837158,454400,2.277343988418579,2.273437976837158,0.5446668267250061
21-09-1971,2.265625,2.273437976837158,208000,2.277343988418579,2.277343988418579,0.545602560043335
22-09-1971,2.261718988418579,2.277343988418579,825600,2.292968988418579,2.265625,0.5427948832511902
23-09-1971,2.214843988418579,2.253906011581421,976000,2.253906011581421,2.242187976837158,0.5371799468994141
24-09-1971,2.238281011581421,2.242187976837158,918400,2.273437976837158,2.257812976837158,0.5409234762191772
27-09-1971,2.253906011581421,2.257812976837158,102400,2.265625,2.261718988418579,0.541858971118927
28-09-1971,2.222656011581421,2.25,275200,2.25,2.222656011581421,0.532500684261322
29-09-1971,2.226562976837158,2.226562976837158,342400,2.253906011581421,2.238281011581421,0.5362443923950195
30-09-1971,2.203125,2.238281011581421,633600,2.261718988418579,2.21875,0.5315651297569275
01-10-1971,2.210937976837158,2.21875,304000,2.261718988418579,2.257812976837158,0.5409234762191772
04-10-1971,2.25,2.257812976837158,672000,2.28125,2.25,0.5390515327453613
05-10-1971,2.234375,2.25,214400,2.253906011581421,2.234375,0.5353081226348877
06-10-1971,2.234375,2.234375,275200,2.265625,2.265625,0.5427948832511902
07-10-1971,2.25,2.265625,256000,2.277343988418579,2.257812976837158,0.5409234762191772
08-10-1971,2.25,2.257812976837158,579200,2.261718988418579,2.25,0.5390515327453613
11-10-1971,2.238281011581421,2.25,121600,2.261718988418579,2.257812976837158,0.5409234762191772
12-10-1971,2.238281011581421,2.257812976837158,243200,2.257812976837158,2.25,0.5390515327453613
13-10-1971,2.257812976837158,2.257812976837158,204800,2.273437976837158,2.265625,0.5427948832511902
14-10-1971,2.253906011581421,2.265625,262400,2.265625,2.261718988418579,0.541858971118927
15-10-1971,2.238281011581421,2.261718988418579,160000,2.265625,2.238281011581421,0.5362443923950195
18-10-1971,2.210937976837158,2.238281011581421,364800,2.246093988418579,2.210937976837158,0.5324812531471252
19-10-1971,2.191406011581421,2.210937976837158,537600,2.210937976837158,2.195312976837158,0.5287182927131653
20-10-1971,2.183593988418579,2.195312976837158,534400,2.226562976837158,2.1875,0.5268361568450928
21-10-1971,2.171875,2.183593988418579,361600,2.183593988418579,2.175781011581421,0.5240139961242676
22-10-1971,2.171875,2.175781011581421,310400,2.203125,2.179687976837158,0.5249548554420471
25-10-1971,2.15625,2.179687976837158,198400,2.195312976837158,2.171875,0.523073673248291
26-10-1971,2.179687976837158,2.179687976837158,691200,2.203125,2.183593988418579,0.5258955359458923
27-10-1971,2.164062976837158,2.183593988418579,358400,2.203125,2.1875,0.5268361568450928
28-10-1971,2.175781011581421,2.1875,304000,2.203125,2.199218988418579,0.5296587347984314
29-10-1971,2.195312976837158,2.199218988418579,332800,2.21875,2.21875,0.5343627333641052
01-11-1971,2.1875,2.214843988418579,416000,2.214843988418579,2.203125,0.5305997133255005
02-11-1971,2.164062976837158,2.199218988418579,390400,2.199218988418579,2.195312976837158,0.5287182927131653
03-11-1971,2.1875,2.195312976837158,649600,2.210937976837158,2.210937976837158,0.5324812531471252
04-11-1971,2.21875,2.21875,486400,2.273437976837158,2.265625,0.5456518530845642
